192,0.101,0.117,0.110,0.024,0.027,0.119,0.090,0.101,0.032,0.032,0.240,0.085,0.040,0.064,0.072,0.160,0.060,0.022,0.092,0.122,0.083,0.105,0.123,0.142,0.117,0.035,0.109,0.069,0.010,0.066,0.084,0.059,0.042,0.065,0.043,0.012,0.099,0.001,0.010,0.098,0.073,0.241,0.013,0.023,0.032,0.047,0.054,0.053,0.058,0.046,0.134,0.020,0.049,0.011,0.020,0.022,0.082,0.001,0.056,0.001,0.040,0.014,0.026,0.046,0.078,0.058,0.026,0.090,0.053,0.038,0.053,0.086,0.022,0.090,0.079,0.117,0.052,0.104,0.100,0.155,0.076,0.127,0.205,0.111,0.121,0.089,0.044,0.104,0.021,0.096,0.067,0.009,0.106,0.038,0.093,0.047,0.061,0.022,0.056,0.122,0.022,0.114,0.009,0.006,0.078,0.091,0.001,0.065,0.073,0.067,0.127,0.008,0.054,0.069,0.054,0.115,0.052,0.142,0.068,0.051,0.044,0.026
193,0.106,0.108,0.126,0.026,0.028,0.110,0.152,0.116,0.024,0.032,0.166,0.144,0.068,0.066,0.075,0.114,0.053,0.023,0.102,0.107,0.085,0.107,0.141,0.162,0.197,0.026,0.101,0.070,0.009,0.046,0.058,0.041,0.033,0.061,0.038,0.010,0.069,0.001,0.009,0.087,0.050,0.167,0.013,0.024,0.032,0.053,0.090,0.088,0.098,0.078,0.153,0.020,0.044,0.009,0.021,0.022,0.084,0.001,0.039,0.001,0.045,0.015,0.023,0.048,0.054,0.060,0.026,0.083,0.071,0.042,0.058,0.060,0.023,0.100,0.054,0.130,0.061,0.074,0.102,0.107,0.089,0.129,0.346,0.113,0.203,0.151,0.049,0.106,0.018,0.163,0.049,0.006,0.117,0.030,0.082,0.079,0.042,0.023,0.057,0.108,0.023,0.193,0.006,0.004,0.131,0.084,0.001,0.061,0.075,0.049,0.120,0.009,0.050,0.064,0.037,0.078,0.045,0.154,0.112,0.078,0.045,0.026
194,0.088,0.089,0.104,0.021,0.023,0.091,0.126,0.096,0.020,0.026,0.076,0.119,0.056,0.055,0.062,0.094,0.044,0.019,0.085,0.089,0.070,0.089,0.116,0.134,0.163,0.022,0.084,0.058,0.007,0.021,0.035,0.028,0.027,0.051,0.031,0.009,0.054,0.000,0.008,0.072,0.023,0.110,0.011,0.020,0.027,0.043,0.074,0.073,0.081,0.064,0.126,0.017,0.036,0.008,0.018,0.018,0.069,0.001,0.018,0.000,0.037,0.012,0.019,0.040,0.042,0.050,0.022,0.069,0.059,0.035,0.048,0.047,0.019,0.082,0.043,0.107,0.051,0.061,0.084,0.084,0.074,0.107,0.286,0.093,0.168,0.124,0.041,0.088,0.015,0.134,0.041,0.011,0.097,0.025,0.068,0.066,0.033,0.019,0.047,0.089,0.019,0.159,0.011,0.006,0.109,0.070,0.001,0.051,0.062,0.040,0.099,0.008,0.113,0.145,0.017,0.064,0.039,0.133,0.097,0.067,0.039,0.022
195,0.056,0.057,0.067,0.014,0.015,0.058,0.081,0.061,0.013,0.017,0.109,0.096,0.042,0.035,0.039,0.060,0.028,0.012,0.054,0.057,0.045,0.057,0.075,0.086,0.104,0.014,0.054,0.037,0.005,0.030,0.038,0.027,0.017,0.033,0.020,0.005,0.035,0.000,0.005,0.046,0.033,0.121,0.007,0.013,0.017,0.028,0.048,0.048,0.084,0.047,0.081,0.011,0.023,0.005,0.011,0.012,0.044,0.000,0.025,0.000,0.025,0.008,0.012,0.025,0.027,0.032,0.014,0.044,0.040,0.022,0.031,0.030,0.012,0.053,0.027,0.069,0.032,0.039,0.054,0.054,0.047,0.068,0.183,0.060,0.108,0.084,0.026,0.056,0.010,0.086,0.026,0.016,0.062,0.016,0.043,0.076,0.026,0.012,0.030,0.057,0.012,0.102,0.016,0.008,0.104,0.045,0.001,0.033,0.040,0.026,0.064,0.005,0.163,0.209,0.025,0.043,0.026,0.089,0.105,0.051,0.026,0.015
196,0.062,0.053,0.105,0.022,0.016,0.054,0.131,0.089,0.010,0.016,0.089,0.170,0.074,0.039,0.044,0.050,0.023,0.020,0.067,0.047,0.043,0.054,0.084,0.080,0.108,0.011,0.050,0.035,0.004,0.024,0.031,0.022,0.014,0.031,0.018,0.005,0.025,0.000,0.004,0.038,0.027,0.082,0.009,0.020,0.017,0.046,0.086,0.085,0.150,0.084,0.080,0.012,0.019,0.004,0.018,0.017,0.042,0.000,0.021,0.000,0.044,0.009,0.011,0.030,0.020,0.035,0.021,0.041,0.071,0.037,0.051,0.023,0.020,0.066,0.020,0.090,0.055,0.032,0.051,0.040,0.077,0.065,0.078,0.061,0.112,0.150,0.043,0.053,0.009,0.140,0.021,0.021,0.072,0.013,0.036,0.135,0.021,0.014,0.028,0.047,0.014,0.106,0.021,0.011,0.185,0.041,0.000,0.031,0.044,0.021,0.059,0.009,0.209,0.295,0.020,0.038,0.026,0.096,0.215,0.105,0.048,0.023
197,0.111,0.113,0.132,0.027,0.029,0.115,0.160,0.122,0.025,0.034,0.085,0.151,0.071,0.069,0.078,0.120,0.056,0.025,0.107,0.112,0.089,0.112,0.148,0.170,0.206,0.027,0.106,0.074,0.009,0.023,0.044,0.035,0.034,0.064,0.040,0.011,0.068,0.001,0.010,0.091,0.026,0.085,0.014,0.025,0.034,0.055,0.094,0.093,0.103,0.081,0.160,0.021,0.046,0.010,0.022,0.023,0.088,0.001,0.020,0.001,0.047,0.015,0.024,0.050,0.054,0.063,0.028,0.087,0.074,0.044,0.061,0.060,0.024,0.104,0.054,0.136,0.064,0.078,0.107,0.107,0.094,0.135,0.362,0.118,0.213,0.158,0.052,0.111,0.019,0.170,0.051,0.008,0.123,0.031,0.086,0.083,0.042,0.024,0.059,0.113,0.024,0.202,0.008,0.004,0.138,0.088,0.001,0.064,0.078,0.051,0.126,0.010,0.079,0.101,0.019,0.086,0.052,0.179,0.130,0.090,0.052,0.030
198,0.144,0.122,0.243,0.052,0.038,0.125,0.302,0.207,0.024,0.037,0.058,0.393,0.171,0.090,0.101,0.114,0.053,0.047,0.156,0.108,0.098,0.124,0.193,0.185,0.251,0.026,0.115,0.081,0.009,0.016,0.038,0.030,0.033,0.071,0.041,0.011,0.058,0.001,0.010,0.087,0.017,0.053,0.020,0.047,0.040,0.105,0.199,0.196,0.348,0.195,0.185,0.028,0.044,0.010,0.042,0.039,0.097,0.001,0.013,0.001,0.101,0.020,0.025,0.070,0.046,0.082,0.049,0.094,0.165,0.086,0.117,0.051,0.046,0.152,0.046,0.209,0.128,0.074,0.118,0.092,0.177,0.150,0.137,0.141,0.260,0.348,0.099,0.123,0.020,0.323,0.049,0.014,0.167,0.030,0.082,0.282,0.036,0.033,0.066,0.108,0.033,0.246,0.014,0.007,0.427,0.096,0.001,0.071,0.102,0.049,0.136,0.019,0.197,0.365,0.013,0.071,0.050,0.182,0.406,0.198,0.090,0.042
199,0.182,0.155,0.306,0.065,0.047,0.158,0.381,0.261,0.030,0.047,0.042,0.497,0.216,0.114,0.128,0.145,0.067,0.059,0.197,0.136,0.124,0.157,0.244,0.233,0.316,0.033,0.145,0.103,0.012,0.012,0.048,0.038,0.042,0.090,0.052,0.014,0.074,0.001,0.013,0.110,0.013,0.039,0.025,0.059,0.051,0.133,0.251,0.247,0.439,0.246,0.233,0.035,0.055,0.013,0.053,0.049,0.122,0.001,0.010,0.001,0.128,0.025,0.032,0.088,0.058,0.103,0.062,0.119,0.208,0.108,0.148,0.064,0.058,0.192,0.059,0.263,0.161,0.094,0.149,0.116,0.223,0.189,0.172,0.177,0.328,0.439,0.125,0.155,0.025,0.408,0.062,0.010,0.211,0.038,0.104,0.356,0.046,0.042,0.083,0.136,0.042,0.310,0.010,0.005,0.539,0.121,0.001,0.090,0.128,0.062,0.172,0.024,0.144,0.268,0.010,0.093,0.065,0.239,0.532,0.260,0.118,0.056
200,0.148,0.125,0.249,0.053,0.038,0.128,0.309,0.212,0.025,0.038,0.042,0.403,0.175,0.092,0.104,0.117,0.055,0.048,0.160,0.110,0.101,0.127,0.198,0.189,0.257,0.027,0.118,0.083,0.010,0.012,0.039,0.031,0.034,0.073,0.042,0.011,0.060,0.001,0.010,0.089,0.013,0.039,0.020,0.048,0.041,0.108,0.204,0.200,0.356,0.200,0.189,0.028,0.045,0.010,0.043,0.040,0.099,0.001,0.010,0.001,0.104,0.020,0.026,0.071,0.047,0.084,0.050,0.097,0.169,0.088,0.120,0.052,0.047,0.156,0.048,0.214,0.131,0.076,0.121,0.094,0.181,0.153,0.140,0.144,0.266,0.356,0.101,0.126,0.020,0.331,0.050,0.010,0.171,0.031,0.084,0.288,0.037,0.034,0.067,0.111,0.034,0.252,0.010,0.005,0.437,0.098,0.001,0.073,0.104,0.050,0.140,0.020,0.144,0.267,0.009,0.084,0.059,0.215,0.480,0.235,0.106,0.050
201,0.184,0.154,0.305,0.090,0.056,0.157,0.379,0.259,0.030,0.047,0.028,0.494,0.299,0.116,0.130,0.144,0.067,0.082,0.201,0.135,0.123,0.156,0.243,0.232,0.315,0.033,0.144,0.102,0.012,0.008,0.047,0.038,0.041,0.089,0.052,0.014,0.073,0.001,0.013,0.109,0.012,0.026,0.035,0.082,0.057,0.184,0.348,0.342,0.608,0.341,0.232,0.045,0.055,0.013,0.073,0.068,0.122,0.001,0.009,0.001,0.177,0.031,0.032,0.122,0.058,0.105,0.086,0.118,0.288,0.150,0.205,0.064,0.080,0.196,0.058,0.262,0.223,0.093,0.148,0.115,0.289,0.188,0.172,0.176,0.327,0.437,0.173,0.154,0.025,0.406,0.062,0.011,0.215,0.037,0.103,0.552,0.045,0.058,0.082,0.136,0.058,0.309,0.011,0.006,0.536,0.120,0.001,0.089,0.130,0.061,0.171,0.034,0.190,0.353,0.008,0.096,0.067,0.247,0.733,0.375,0.170,0.080
202,0.226,0.189,0.374,0.111,0.068,0.192,0.466,0.319,0.037,0.057,0.031,0.607,0.368,0.142,0.160,0.177,0.082,0.101,0.247,0.166,0.152,0.192,0.298,0.285,0.387,0.040,0.177,0.126,0.015,0.010,0.058,0.047,0.051,0.110,0.063,0.017,0.090,0.001,0.015,0.134,0.015,0.021,0.043,0.101,0.071,0.226,0.427,0.421,0.747,0.419,0.285,0.056,0.067,0.016,0.090,0.084,0.149,0.001,0.011,0.001,0.218,0.039,0.039,0.149,0.071,0.129,0.106,0.146,0.354,0.184,0.252,0.079,0.098,0.241,0.072,0.322,0.274,0.114,0.182,0.141,0.355,0.231,0.211,0.217,0.401,0.536,0.212,0.189,0.031,0.498,0.076,0.010,0.264,0.046,0.127,0.605,0.056,0.072,0.101,0.167,0.071,0.379,0.009,0.005,0.658,0.147,0.002,0.110,0.160,0.075,0.210,0.041,0.159,0.296,0.010,0.117,0.082,0.300,0.889,0.455,0.206,0.098
203,0.182,0.152,0.301,0.089,0.055,0.155,0.374,0.256,0.030,0.046,0.025,0.487,0.295,0.114,0.129,0.142,0.066,0.081,0.198,0.133,0.122,0.154,0.239,0.229,0.310,0.032,0.142,0.101,0.012,0.008,0.047,0.037,0.041,0.088,0.051,0.014,0.072,0.001,0.012,0.108,0.012,0.021,0.034,0.081,0.057,0.182,0.343,0.338,0.600,0.336,0.229,0.045,0.054,0.013,0.072,0.067,0.120,0.001,0.009,0.001,0.175,0.031,0.031,0.120,0.057,0.104,0.085,0.117,0.284,0.148,0.202,0.063,0.079,0.194,0.057,0.258,0.220,0.092,0.146,0.113,0.285,0.186,0.169,0.174,0.322,0.431,0.171,0.152,0.025,0.400,0.061,0.009,0.212,0.037,0.102,0.777,0.045,0.058,0.081,0.134,0.057,0.305,0.009,0.005,0.529,0.118,0.001,0.088,0.129,0.061,0.169,0.043,0.154,0.287,0.008,0.089,0.062,0.228,0.677,0.346,0.157,0.074
204,0.146,0.122,0.241,0.072,0.044,0.124,0.300,0.205,0.024,0.037,0.034,0.391,0.237,0.092,0.103,0.114,0.053,0.065,0.159,0.107,0.098,0.124,0.192,0.183,0.249,0.026,0.114,0.081,0.009,0.009,0.037,0.030,0.033,0.071,0.041,0.011,0.058,0.001,0.010,0.086,0.010,0.031,0.028,0.065,0.046,0.146,0.275,0.271,0.482,0.270,0.184,0.036,0.043,0.010,0.058,0.054,0.096,0.001,0.008,0.001,0.140,0.025,0.025,0.096,0.046,0.083,0.068,0.094,0.228,0.119,0.162,0.051,0.063,0.155,0.046,0.207,0.177,0.074,0.117,0.091,0.229,0.149,0.136,0.140,0.259,0.346,0.137,0.122,0.020,0.321,0.049,0.014,0.170,0.030,0.082,0.437,0.036,0.046,0.065,0.107,0.046,0.244,0.014,0.007,0.424,0.095,0.001,0.071,0.103,0.049,0.136,0.027,0.231,0.429,0.008,0.078,0.054,0.200,0.592,0.303,0.137,0.065
205,0.175,0.122,0.204,0.089,0.055,0.115,0.227,0.219,0.020,0.040,0.014,0.234,0.502,0.110,0.124,0.097,0.048,0.082,0.191,0.091,0.103,0.130,0.164,0.157,0.175,0.022,0.106,0.088,0.010,0.006,0.032,0.026,0.028,0.075,0.043,0.012,0.050,0.001,0.010,0.074,0.008,0.012,0.035,0.081,0.057,0.182,0.336,0.331,0.288,0.371,0.157,0.045,0.037,0.011,0.072,0.068,0.101,0.001,0.006,0.001,0.176,0.031,0.026,0.120,0.039,0.100,0.085,0.090,0.285,0.149,0.203,0.043,0.079,0.187,0.039,0.177,0.215,0.063,0.124,0.078,0.275,0.149,0.095,0.164,0.182,0.208,0.171,0.129,0.021,0.192,0.042,0.007,0.205,0.025,0.070,0.431,0.031,0.058,0.075,0.092,0.057,0.172,0.007,0.004,0.253,0.088,0.001,0.075,0.124,0.042,0.126,0.074,0.120,0.223,0.006,0.060,0.052,0.162,0.322,0.345,0.156,0.074
206,0.240,0.167,0.279,0.122,0.075,0.158,0.311,0.300,0.028,0.055,0.019,0.272,0.687,0.151,0.170,0.133,0.065,0.112,0.262,0.125,0.141,0.178,0.225,0.215,0.240,0.030,0.146,0.121,0.014,0.008,0.044,0.035,0.038,0.102,0.059,0.016,0.068,0.001,0.014,0.101,0.011,0.013,0.047,0.112,0.078,0.250,0.460,0.453,0.366,0.509,0.215,0.062,0.051,0.015,0.099,0.093,0.139,0.001,0.008,0.001,0.241,0.043,0.036,0.165,0.053,0.137,0.117,0.123,0.391,0.204,0.278,0.059,0.108,0.256,0.054,0.243,0.295,0.086,0.169,0.107,0.377,0.204,0.131,0.225,0.249,0.285,0.234,0.176,0.029,0.228,0.057,0.006,0.280,0.035,0.096,0.378,0.042,0.079,0.102,0.126,0.079,0.235,0.006,0.003,0.289,0.121,0.002,0.102,0.170,0.057,0.173,0.065,0.105,0.195,0.008,0.086,0.074,0.231,0.381,0.492,0.223,0.105
207,0.314,0.219,0.366,0.160,0.099,0.207,0.407,0.393,0.036,0.072,0.025,0.357,0.754,0.198,0.223,0.175,0.086,0.146,0.344,0.164,0.185,0.234,0.295,0.281,0.314,0.040,0.191,0.158,0.018,0.010,0.057,0.046,0.050,0.134,0.077,0.021,0.089,0.002,0.019,0.132,0.015,0.017,0.062,0.146,0.102,0.327,0.603,0.593,0.480,0.667,0.282,0.081,0.067,0.019,0.130,0.121,0.182,0.002,0.011,0.002,0.315,0.056,0.048,0.216,0.070,0.179,0.153,0.161,0.512,0.267,0.364,0.078,0.142,0.335,0.071,0.318,0.387,0.113,0.222,0.140,0.493,0.268,0.171,0.294,0.326,0.374,0.307,0.231,0.038,0.299,0.075,0.005,0.367,0.045,0.126,0.347,0.055,0.104,0.134,0.165,0.103,0.308,0.004,0.002,0.378,0.159,0.002,0.134,0.223,0.075,0.227,0.060,0.076,0.141,0.010,0.117,0.101,0.313,0.517,0.666,0.302,0.143
208,0.305,0.202,0.300,0.198,0.122,0.191,0.333,0.354,0.033,0.072,0.023,0.292,0.480,0.200,0.221,0.157,0.079,0.181,0.333,0.148,0.171,0.215,0.265,0.253,0.257,0.036,0.175,0.157,0.016,0.009,0.052,0.042,0.046,0.124,0.071,0.019,0.080,0.002,0.017,0.121,0.013,0.015,0.077,0.180,0.126,0.404,0.564,0.555,0.393,0.775,0.254,0.099,0.061,0.017,0.160,0.150,0.167,0.002,0.010,0.002,0.389,0.069,0.044,0.267,0.063,0.210,0.189,0.148,0.632,0.329,0.449,0.070,0.175,0.325,0.064,0.286,0.476,0.103,0.204,0.126,0.434,0.246,0.140,0.271,0.267,0.306,0.379,0.212,0.035,0.245,0.068,0.004,0.331,0.041,0.114,0.285,0.050,0.128,0.164,0.148,0.127,0.253,0.004,0.002,0.310,0.146,0.002,0.123,0.221,0.068,0.208,0.082,0.062,0.115,0.009,0.098,0.086,0.260,0.390,0.689,0.344,0.163
209,0.261,0.173,0.235,0.188,0.111,0.164,0.213,0.279,0.029,0.065,0.018,0.186,0.257,0.182,0.201,0.126,0.067,0.172,0.286,0.118,0.156,0.184,0.209,0.199,0.164,0.031,0.151,0.143,0.014,0.007,0.041,0.033,0.039,0.113,0.061,0.017,0.064,0.002,0.015,0.104,0.011,0.012,0.070,0.166,0.115,0.384,0.377,0.365,0.232,0.361,0.200,0.091,0.052,0.015,0.147,0.138,0.144,0.002,0.008,0.002,0.590,0.063,0.038,0.243,0.050,0.191,0.174,0.127,0.500,0.500,0.427,0.056,0.161,0.279,0.051,0.225,0.375,0.088,0.175,0.101,0.277,0.211,0.090,0.232,0.170,0.195,0.361,0.182,0.030,0.156,0.059,0.002,0.260,0.036,0.098,0.168,0.040,0.118,0.150,0.119,0.117,0.167,0.002,0.001,0.183,0.125,0.002,0.106,0.202,0.058,0.179,0.112,0.037,0.069,0.007,0.091,0.079,0.221,0.249,0.509,0.338,0.161
210,0.238,0.157,0.214,0.171,0.101,0.149,0.193,0.253,0.026,0.059,0.016,0.169,0.234,0.165,0.183,0.114,0.061,0.156,0.260,0.108,0.142,0.168,0.190,0.181,0.149,0.028,0.137,0.130,0.013,0.007,0.038,0.030,0.036,0.103,0.055,0.015,0.058,0.002,0.013,0.094,0.010,0.011,0.064,0.151,0.104,0.349,0.342,0.331,0.211,0.328,0.181,0.083,0.047,0.014,0.134,0.125,0.130,0.002,0.007,0.002,0.536,0.058,0.034,0.221,0.046,0.174,0.158,0.116,0.454,0.454,0.388,0.051,0.146,0.253,0.046,0.205,0.341,0.080,0.159,0.091,0.252,0.192,0.081,0.211,0.155,0.177,0.328,0.166,0.027,0.142,0.053,0.002,0.237,0.032,0.089,0.153,0.036,0.107,0.136,0.108,0.106,0.152,0.002,0.001,0.166,0.114,0.001,0.096,0.183,0.053,0.162,0.113,0.038,0.071,0.006,0.085,0.074,0.207,0.234,0.478,0.317,0.151
211,0.344,0.228,0.271,0.278,0.150,0.215,0.223,0.322,0.038,0.086,0.023,0.169,0.232,0.240,0.265,0.166,0.089,0.253,0.377,0.156,0.206,0.243,0.241,0.230,0.186,0.041,0.198,0.189,0.018,0.010,0.055,0.044,0.052,0.149,0.080,0.022,0.085,0.003,0.020,0.136,0.015,0.015,0.104,0.244,0.151,0.566,0.342,0.331,0.209,0.326,0.230,0.135,0.069,0.020,0.217,0.203,0.189,0.003,0.011,0.003,0.788,0.094,0.049,0.321,0.067,0.252,0.256,0.168,0.451,0.859,0.630,0.074,0.237,0.367,0.067,0.260,0.490,0.117,0.230,0.133,0.278,0.278,0.092,0.306,0.165,0.177,0.532,0.240,0.039,0.148,0.077,0.002,0.304,0.047,0.129,0.152,0.052,0.174,0.198,0.157,0.172,0.193,0.002,0.001,0.165,0.165,0.002,0.139,0.266,0.077,0.236,0.218,0.033,0.061,0.009,0.114,0.099,0.269,0.213,0.436,0.423,0.225
212,0.316,0.209,0.285,0.228,0.135,0.198,0.257,0.337,0.035,0.079,0.022,0.226,0.311,0.220,0.244,0.152,0.082,0.208,0.346,0.143,0.189,0.223,0.253,0.241,0.199,0.038,0.182,0.173,0.017,0.009,0.050,0.040,0.048,0.137,0.074,0.020,0.078,0.002,0.018,0.125,0.014,0.015,0.085,0.200,0.139,0.465,0.455,0.441,0.281,0.437,0.242,0.111,0.063,0.018,0.178,0.167,0.174,0.002,0.010,0.002,0.714,0.077,0.045,0.294,0.061,0.231,0.210,0.154,0.605,0.604,0.517,0.068,0.195,0.337,0.062,0.273,0.454,0.107,0.212,0.122,0.335,0.255,0.108,0.281,0.206,0.236,0.436,0.220,0.036,0.189,0.071,0.003,0.315,0.043,0.119,0.203,0.048,0.143,0.182,0.144,0.141,0.202,0.003,0.001,0.221,0.151,0.002,0.128,0.244,0.071,0.216,0.135,0.044,0.082,0.009,0.107,0.093,0.260,0.294,0.601,0.399,0.190
213,0.345,0.229,0.299,0.278,0.150,0.216,0.270,0.354,0.038,0.086,0.023,0.237,0.327,0.240,0.266,0.166,0.089,0.254,0.377,0.156,0.206,0.244,0.266,0.254,0.209,0.041,0.199,0.189,0.018,0.010,0.055,0.044,0.052,0.149,0.081,0.022,0.085,0.003,0.020,0.137,0.015,0.015,0.104,0.245,0.152,0.568,0.479,0.464,0.295,0.459,0.254,0.135,0.069,0.020,0.217,0.203,0.190,0.003,0.011,0.003,0.871,0.094,0.050,0.321,0.067,0.253,0.257,0.168,0.636,0.738,0.631,0.074,0.238,0.368,0.067,0.287,0.491,0.117,0.231,0.133,0.353,0.279,0.114,0.307,0.217,0.248,0.533,0.241,0.039,0.199,0.078,0.003,0.331,0.047,0.130,0.214,0.053,0.174,0.198,0.157,0.173,0.213,0.003,0.001,0.233,0.165,0.002,0.140,0.266,0.077,0.236,0.165,0.047,0.086,0.009,0.110,0.096,0.260,0.290,0.595,0.410,0.219
214,0.383,0.254,0.302,0.309,0.167,0.239,0.248,0.357,0.042,0.096,0.025,0.203,0.280,0.267,0.295,0.184,0.099,0.281,0.419,0.173,0.228,0.270,0.268,0.256,0.207,0.046,0.220,0.210,0.020,0.011,0.061,0.049,0.058,0.166,0.089,0.024,0.094,0.003,0.022,0.152,0.017,0.017,0.115,0.271,0.168,0.629,0.410,0.397,0.253,0.393,0.256,0.150,0.076,0.022,0.241,0.225,0.210,0.003,0.012,0.003,0.952,0.104,0.055,0.356,0.074,0.280,0.284,0.186,0.545,0.818,0.700,0.082,0.263,0.408,0.075,0.289,0.544,0.130,0.256,0.147,0.309,0.309,0.102,0.340,0.186,0.213,0.591,0.267,0.043,0.170,0.086,0.002,0.337,0.052,0.144,0.183,0.058,0.193,0.220,0.174,0.191,0.214,0.002,0.001,0.199,0.183,0.002,0.155,0.295,0.085,0.262,0.183,0.040,0.074,0.010,0.125,0.109,0.296,0.255,0.522,0.466,0.249
215,0.373,0.247,0.294,0.301,0.163,0.234,0.242,0.349,0.041,0.093,0.025,0.183,0.252,0.260,0.288,0.180,0.096,0.275,0.408,0.169,0.223,0.263,0.261,0.249,0.202,0.044,0.215,0.205,0.020,0.010,0.059,0.048,0.056,0.162,0.087,0.024,0.092,0.003,0.021,0.148,0.016,0.016,0.112,0.265,0.164,0.614,0.370,0.359,0.227,0.353,0.250,0.146,0.074,0.021,0.235,0.220,0.205,0.003,0.011,0.003,0.854,0.101,0.054,0.348,0.072,0.273,0.277,0.182,0.489,0.865,0.683,0.080,0.257,0.398,0.073,0.282,0.531,0.126,0.250,0.144,0.302,0.302,0.099,0.332,0.179,0.192,0.576,0.260,0.042,0.160,0.084,0.002,0.329,0.051,0.140,0.164,0.057,0.188,0.214,0.170,0.187,0.209,0.002,0.001,0.179,0.179,0.002,0.151,0.288,0.083,0.255,0.194,0.036,0.066,0.010,0.125,0.109,0.297,0.235,0.481,0.467,0.249
216,0.343,0.227,0.270,0.277,0.149,0.215,0.222,0.320,0.037,0.086,0.023,0.169,0.231,0.239,0.264,0.165,0.089,0.252,0.375,0.156,0.205,0.242,0.240,0.229,0.185,0.041,0.198,0.188,0.018,0.010,0.054,0.044,0.052,0.149,0.080,0.022,0.084,0.003,0.019,0.136,0.015,0.015,0.103,0.243,0.151,0.564,0.340,0.330,0.209,0.325,0.230,0.134,0.068,0.020,0.216,0.202,0.189,0.003,0.010,0.003,0.785,0.093,0.049,0.320,0.066,0.251,0.255,0.167,0.450,0.856,0.628,0.074,0.236,0.366,0.067,0.259,0.488,0.116,0.230,0.132,0.277,0.277,0.091,0.305,0.164,0.177,0.530,0.239,0.039,0.147,0.077,0.002,0.303,0.047,0.129,0.151,0.052,0.173,0.197,0.156,0.172,0.192,0.002,0.001,0.164,0.164,0.002,0.139,0.265,0.077,0.235,0.218,0.033,0.061,0.009,0.113,0.099,0.268,0.212,0.435,0.422,0.225
217,0.274,0.182,0.216,0.351,0.190,0.172,0.178,0.256,0.031,0.095,0.018,0.135,0.181,0.302,0.270,0.132,0.081,0.320,0.300,0.124,0.209,0.193,0.192,0.183,0.148,0.034,0.160,0.192,0.017,0.008,0.043,0.036,0.043,0.152,0.073,0.020,0.067,0.003,0.018,0.114,0.013,0.012,0.152,0.309,0.190,0.571,0.272,0.263,0.163,0.254,0.183,0.170,0.057,0.018,0.279,0.256,0.173,0.003,0.008,0.003,0.385,0.118,0.045,0.403,0.053,0.317,0.324,0.153,0.351,0.360,0.532,0.059,0.330,0.293,0.054,0.207,0.390,0.097,0.215,0.106,0.221,0.221,0.073,0.244,0.131,0.141,0.607,0.191,0.036,0.118,0.065,0.002,0.242,0.039,0.108,0.118,0.042,0.219,0.249,0.125,0.218,0.153,0.002,0.001,0.128,0.150,0.002,0.127,0.275,0.064,0.188,0.085,0.026,0.048,0.007,0.105,0.100,0.236,0.183,0.374,0.586,0.314
218,0.198,0.131,0.156,0.455,0.252,0.124,0.128,0.185,0.023,0.075,0.013,0.097,0.131,0.218,0.195,0.095,0.059,0.443,0.217,0.090,0.151,0.140,0.139,0.132,0.107,0.025,0.116,0.139,0.014,0.005,0.031,0.026,0.031,0.110,0.053,0.018,0.049,0.005,0.013,0.082,0.009,0.009,0.266,0.463,0.236,0.413,0.196,0.190,0.118,0.183,0.132,0.251,0.041,0.013,0.489,0.378,0.125,0.005,0.006,0.005,0.278,0.174,0.033,0.291,0.038,0.229,0.376,0.111,0.254,0.260,0.384,0.042,0.580,0.211,0.039,0.149,0.282,0.070,0.155,0.076,0.160,0.160,0.053,0.176,0.095,0.102,0.438,0.138,0.028,0.085,0.047,0.001,0.175,0.028,0.078,0.085,0.030,0.323,0.180,0.090,0.321,0.111,0.001,0.001,0.093,0.109,0.003,0.092,0.199,0.046,0.135,0.149,0.019,0.034,0.005,0.067,0.064,0.151,0.117,0.240,0.376,0.411
219,0.145,0.100,0.114,0.544,0.302,0.094,0.094,0.136,0.022,0.090,0.010,0.071,0.096,0.210,0.165,0.073,0.058,0.530,0.159,0.068,0.122,0.106,0.102,0.097,0.078,0.020,0.093,0.112,0.017,0.004,0.024,0.022,0.030,0.120,0.052,0.021,0.037,0.006,0.013,0.066,0.007,0.007,0.319,0.553,0.282,0.303,0.144,0.140,0.086,0.134,0.097,0.300,0.040,0.013,0.585,0.452,0.100,0.006,0.005,0.006,0.204,0.209,0.032,0.234,0.029,0.220,0.449,0.089,0.186,0.202,0.282,0.032,0.693,0.155,0.029,0.110,0.207,0.058,0.125,0.058,0.117,0.122,0.039,0.134,0.070,0.075,0.322,0.105,0.033,0.062,0.038,0.001,0.128,0.028,0.063,0.063,0.023,0.387,0.199,0.069,0.384,0.081,0.001,0.000,0.068,0.087,0.004,0.091,0.191,0.038,0.103,0.122,0.014,0.025,0.004,0.059,0.067,0.119,0.092,0.188,0.398,0.525
