187,0.028,0.047,0.030,0.003,0.005,0.049,0.020,0.026,0.043,0.011,0.203,0.014,0.005,0.014,0.017,0.076,0.034,0.003,0.024,0.051,0.022,0.040,0.035,0.044,0.026,0.050,0.043,0.021,0.002,0.059,0.352,0.210,0.037,0.031,0.021,0.003,0.154,0.000,0.002,0.076,0.102,0.004,0.002,0.003,0.007,0.009,0.010,0.010,0.008,0.007,0.040,0.003,0.026,0.002,0.003,0.003,0.036,0.000,0.069,0.000,0.007,0.002,0.010,0.009,0.133,0.012,0.004,0.043,0.010,0.006,0.010,0.229,0.003,0.023,0.140,0.033,0.009,0.097,0.037,0.078,0.016,0.039,0.014,0.032,0.023,0.015,0.008,0.039,0.007,0.016,0.077,0.000,0.028,0.038,0.080,0.006,0.195,0.004,0.015,0.051,0.004,0.027,0.000,0.000,0.012,0.043,0.000,0.031,0.017,0.080,0.050,0.001,0.001,0.001,0.058,0.133,0.033,0.052,0.015,0.011,0.009,0.004
188,0.025,0.043,0.027,0.003,0.004,0.044,0.018,0.024,0.020,0.006,0.616,0.012,0.004,0.013,0.015,0.069,0.016,0.003,0.022,0.046,0.020,0.036,0.032,0.040,0.023,0.023,0.039,0.018,0.001,0.073,0.165,0.098,0.017,0.018,0.010,0.001,0.072,0.000,0.001,0.036,0.048,0.003,0.001,0.003,0.006,0.008,0.009,0.009,0.007,0.007,0.036,0.003,0.012,0.001,0.002,0.003,0.025,0.000,0.052,0.000,0.006,0.002,0.005,0.008,0.062,0.011,0.003,0.029,0.009,0.006,0.010,0.107,0.003,0.020,0.065,0.030,0.009,0.045,0.033,0.066,0.015,0.036,0.012,0.029,0.021,0.013,0.007,0.035,0.003,0.015,0.036,0.000,0.026,0.018,0.037,0.005,0.091,0.003,0.014,0.046,0.003,0.025,0.000,0.000,0.011,0.030,0.000,0.018,0.015,0.037,0.045,0.001,0.001,0.001,0.054,0.052,0.013,0.039,0.012,0.009,0.007,0.003
189,0.037,0.063,0.040,0.004,0.006,0.065,0.026,0.035,0.029,0.009,0.384,0.018,0.006,0.019,0.023,0.101,0.024,0.004,0.032,0.068,0.029,0.053,0.047,0.058,0.034,0.034,0.057,0.026,0.002,0.045,0.242,0.144,0.025,0.027,0.014,0.002,0.106,0.000,0.002,0.053,0.070,0.005,0.002,0.004,0.009,0.012,0.014,0.013,0.010,0.010,0.053,0.004,0.018,0.002,0.003,0.004,0.036,0.000,0.047,0.000,0.009,0.002,0.007,0.012,0.091,0.016,0.005,0.043,0.013,0.008,0.014,0.157,0.004,0.030,0.096,0.044,0.012,0.066,0.049,0.097,0.022,0.052,0.018,0.043,0.030,0.020,0.011,0.052,0.005,0.022,0.053,0.000,0.037,0.026,0.055,0.008,0.134,0.005,0.020,0.068,0.005,0.036,0.000,0.000,0.016,0.044,0.000,0.027,0.023,0.055,0.066,0.001,0.001,0.002,0.040,0.080,0.020,0.061,0.018,0.013,0.011,0.005
190,0.053,0.089,0.056,0.006,0.009,0.092,0.037,0.050,0.023,0.013,0.210,0.026,0.009,0.027,0.032,0.143,0.033,0.005,0.046,0.095,0.041,0.075,0.067,0.082,0.049,0.027,0.081,0.037,0.002,0.032,0.188,0.112,0.020,0.038,0.020,0.003,0.082,0.000,0.002,0.069,0.054,0.007,0.003,0.006,0.013,0.017,0.019,0.019,0.015,0.014,0.075,0.006,0.025,0.002,0.005,0.006,0.051,0.000,0.037,0.000,0.013,0.003,0.010,0.016,0.071,0.023,0.007,0.060,0.019,0.012,0.020,0.122,0.005,0.042,0.075,0.062,0.018,0.075,0.069,0.136,0.031,0.074,0.026,0.060,0.043,0.028,0.015,0.073,0.007,0.031,0.041,0.000,0.053,0.020,0.064,0.011,0.104,0.007,0.029,0.096,0.007,0.051,0.000,0.000,0.023,0.062,0.000,0.038,0.032,0.043,0.093,0.001,0.001,0.003,0.031,0.104,0.032,0.097,0.029,0.021,0.018,0.008
191,0.057,0.053,0.074,0.007,0.008,0.055,0.098,0.065,0.006,0.009,0.004,0.090,0.019,0.028,0.034,0.062,0.020,0.006,0.054,0.057,0.032,0.058,0.088,0.108,0.144,0.007,0.048,0.029,0.001,0.001,0.011,0.008,0.009,0.025,0.012,0.002,0.021,0.000,0.001,0.041,0.002,0.004,0.003,0.006,0.010,0.020,0.036,0.035,0.051,0.029,0.099,0.005,0.015,0.001,0.005,0.006,0.040,0.000,0.001,0.000,0.016,0.003,0.006,0.017,0.014,0.024,0.007,0.036,0.025,0.014,0.024,0.017,0.006,0.052,0.015,0.078,0.021,0.033,0.054,0.045,0.047,0.077,0.334,0.063,0.152,0.097,0.018,0.057,0.004,0.108,0.018,0.000,0.067,0.008,0.038,0.037,0.010,0.006,0.022,0.057,0.006,0.140,0.000,0.000,0.079,0.037,0.000,0.025,0.034,0.017,0.060,0.002,0.004,0.010,0.001,0.039,0.018,0.115,0.072,0.042,0.018,0.008
192,0.033,0.040,0.037,0.004,0.005,0.042,0.024,0.033,0.006,0.006,0.008,0.017,0.006,0.017,0.020,0.065,0.015,0.003,0.028,0.043,0.019,0.035,0.044,0.054,0.032,0.007,0.037,0.017,0.001,0.001,0.015,0.011,0.009,0.017,0.009,0.001,0.028,0.000,0.001,0.031,0.002,0.119,0.001,0.004,0.006,0.010,0.013,0.012,0.010,0.009,0.050,0.003,0.011,0.001,0.003,0.003,0.024,0.000,0.001,0.000,0.008,0.002,0.004,0.010,0.020,0.014,0.004,0.027,0.013,0.007,0.012,0.023,0.003,0.027,0.020,0.041,0.011,0.034,0.032,0.062,0.020,0.046,0.023,0.038,0.028,0.018,0.010,0.034,0.003,0.020,0.018,0.000,0.035,0.008,0.029,0.007,0.014,0.003,0.013,0.043,0.003,0.034,0.000,0.000,0.015,0.028,0.000,0.017,0.020,0.017,0.042,0.001,0.013,0.019,0.001,0.040,0.012,0.054,0.018,0.012,0.009,0.004
193,0.035,0.033,0.045,0.004,0.005,0.033,0.060,0.040,0.004,0.005,0.002,0.055,0.012,0.017,0.021,0.038,0.012,0.004,0.033,0.035,0.020,0.036,0.054,0.066,0.088,0.004,0.030,0.018,0.001,0.000,0.007,0.005,0.005,0.016,0.007,0.001,0.013,0.000,0.001,0.025,0.001,0.011,0.002,0.004,0.006,0.012,0.022,0.021,0.031,0.018,0.061,0.003,0.009,0.001,0.003,0.003,0.025,0.000,0.001,0.000,0.010,0.002,0.004,0.011,0.009,0.015,0.004,0.022,0.015,0.009,0.014,0.010,0.004,0.032,0.009,0.047,0.013,0.020,0.033,0.027,0.029,0.047,0.205,0.039,0.093,0.059,0.011,0.035,0.002,0.066,0.011,0.000,0.041,0.005,0.023,0.023,0.006,0.004,0.014,0.035,0.004,0.086,0.000,0.000,0.048,0.022,0.000,0.016,0.021,0.011,0.037,0.001,0.011,0.017,0.000,0.022,0.010,0.061,0.038,0.022,0.010,0.004
194,0.026,0.024,0.034,0.003,0.004,0.025,0.045,0.030,0.003,0.004,0.002,0.041,0.009,0.013,0.016,0.029,0.009,0.003,0.025,0.026,0.015,0.027,0.040,0.050,0.066,0.003,0.022,0.013,0.001,0.000,0.005,0.004,0.004,0.012,0.006,0.001,0.009,0.000,0.001,0.019,0.001,0.037,0.001,0.003,0.004,0.009,0.017,0.016,0.023,0.013,0.046,0.002,0.007,0.001,0.002,0.003,0.018,0.000,0.000,0.000,0.007,0.001,0.003,0.008,0.007,0.011,0.003,0.017,0.012,0.007,0.011,0.008,0.003,0.024,0.007,0.036,0.010,0.015,0.025,0.021,0.022,0.035,0.154,0.029,0.070,0.044,0.008,0.026,0.002,0.050,0.008,0.001,0.031,0.003,0.017,0.017,0.005,0.003,0.010,0.026,0.003,0.064,0.001,0.000,0.036,0.017,0.000,0.012,0.016,0.008,0.028,0.001,0.039,0.056,0.000,0.017,0.008,0.049,0.031,0.018,0.008,0.003
195,0.014,0.013,0.018,0.002,0.002,0.013,0.023,0.015,0.001,0.002,0.001,0.030,0.007,0.007,0.008,0.015,0.005,0.001,0.013,0.013,0.008,0.014,0.021,0.025,0.034,0.002,0.011,0.007,0.000,0.000,0.003,0.002,0.002,0.006,0.003,0.000,0.005,0.000,0.000,0.010,0.000,0.043,0.001,0.001,0.002,0.005,0.011,0.011,0.025,0.010,0.023,0.001,0.003,0.000,0.001,0.001,0.009,0.000,0.000,0.000,0.004,0.001,0.001,0.004,0.003,0.006,0.002,0.009,0.008,0.003,0.006,0.004,0.001,0.012,0.003,0.018,0.006,0.008,0.013,0.011,0.011,0.018,0.079,0.015,0.036,0.025,0.004,0.014,0.001,0.026,0.004,0.001,0.016,0.002,0.009,0.018,0.002,0.001,0.005,0.014,0.001,0.033,0.001,0.000,0.034,0.009,0.000,0.006,0.008,0.004,0.014,0.000,0.067,0.096,0.000,0.009,0.004,0.027,0.035,0.012,0.004,0.002
196,0.016,0.012,0.034,0.003,0.002,0.011,0.048,0.026,0.001,0.002,0.001,0.071,0.016,0.008,0.009,0.011,0.004,0.003,0.017,0.010,0.007,0.013,0.025,0.023,0.036,0.001,0.010,0.006,0.000,0.000,0.002,0.001,0.002,0.006,0.002,0.000,0.004,0.000,0.000,0.007,0.000,0.012,0.001,0.003,0.002,0.010,0.026,0.025,0.059,0.025,0.023,0.001,0.003,0.000,0.002,0.002,0.009,0.000,0.000,0.000,0.009,0.001,0.001,0.005,0.003,0.007,0.003,0.008,0.019,0.007,0.011,0.003,0.003,0.016,0.003,0.028,0.013,0.006,0.012,0.008,0.022,0.017,0.022,0.015,0.038,0.059,0.009,0.012,0.001,0.053,0.003,0.001,0.019,0.001,0.007,0.043,0.002,0.002,0.005,0.010,0.002,0.035,0.001,0.000,0.080,0.008,0.000,0.006,0.009,0.003,0.013,0.001,0.097,0.140,0.000,0.007,0.004,0.030,0.101,0.035,0.011,0.003
197,0.038,0.035,0.049,0.005,0.005,0.036,0.064,0.043,0.004,0.006,0.002,0.059,0.012,0.019,0.022,0.041,0.013,0.004,0.036,0.037,0.021,0.038,0.057,0.071,0.095,0.004,0.032,0.019,0.001,0.001,0.007,0.005,0.006,0.017,0.008,0.001,0.013,0.000,0.001,0.027,0.001,0.022,0.002,0.004,0.006,0.013,0.024,0.023,0.033,0.019,0.065,0.003,0.010,0.001,0.003,0.004,0.026,0.000,0.001,0.000,0.010,0.002,0.004,0.011,0.009,0.016,0.005,0.024,0.017,0.009,0.015,0.011,0.004,0.034,0.010,0.051,0.014,0.021,0.035,0.029,0.031,0.050,0.219,0.041,0.099,0.063,0.012,0.038,0.003,0.071,0.012,0.000,0.044,0.005,0.025,0.024,0.007,0.004,0.015,0.037,0.004,0.092,0.000,0.000,0.052,0.024,0.000,0.017,0.022,0.011,0.039,0.001,0.023,0.033,0.001,0.026,0.012,0.077,0.048,0.028,0.012,0.005
198,0.055,0.040,0.121,0.012,0.007,0.040,0.166,0.091,0.004,0.007,0.002,0.248,0.056,0.027,0.033,0.039,0.013,0.010,0.060,0.036,0.024,0.044,0.086,0.080,0.127,0.004,0.035,0.022,0.001,0.000,0.007,0.005,0.006,0.019,0.009,0.001,0.013,0.000,0.001,0.026,0.001,0.006,0.003,0.010,0.007,0.034,0.090,0.088,0.207,0.086,0.080,0.005,0.009,0.001,0.009,0.008,0.031,0.000,0.001,0.000,0.033,0.003,0.004,0.019,0.009,0.024,0.011,0.026,0.068,0.026,0.039,0.011,0.010,0.058,0.009,0.096,0.046,0.021,0.041,0.028,0.077,0.059,0.051,0.053,0.134,0.206,0.031,0.044,0.003,0.185,0.011,0.001,0.066,0.005,0.024,0.151,0.006,0.006,0.017,0.036,0.006,0.123,0.001,0.000,0.280,0.027,0.000,0.019,0.033,0.011,0.046,0.003,0.074,0.108,0.000,0.019,0.011,0.078,0.260,0.089,0.027,0.009
199,0.078,0.057,0.171,0.016,0.011,0.057,0.236,0.129,0.005,0.010,0.003,0.352,0.080,0.039,0.046,0.056,0.018,0.014,0.085,0.051,0.035,0.063,0.122,0.114,0.179,0.006,0.050,0.031,0.001,0.001,0.010,0.007,0.008,0.027,0.012,0.002,0.018,0.000,0.001,0.037,0.001,0.004,0.004,0.015,0.011,0.048,0.127,0.124,0.293,0.123,0.114,0.007,0.013,0.001,0.012,0.011,0.043,0.000,0.001,0.000,0.046,0.004,0.006,0.026,0.013,0.034,0.016,0.037,0.096,0.036,0.056,0.015,0.014,0.082,0.013,0.136,0.065,0.029,0.058,0.040,0.109,0.083,0.072,0.076,0.190,0.293,0.043,0.062,0.004,0.262,0.016,0.001,0.093,0.007,0.034,0.213,0.009,0.009,0.024,0.051,0.009,0.174,0.001,0.000,0.397,0.038,0.000,0.027,0.047,0.016,0.065,0.004,0.047,0.068,0.001,0.029,0.017,0.118,0.390,0.134,0.041,0.013
200,0.057,0.042,0.125,0.012,0.008,0.042,0.172,0.094,0.004,0.007,0.002,0.257,0.059,0.028,0.034,0.041,0.013,0.010,0.062,0.037,0.025,0.046,0.089,0.083,0.131,0.004,0.037,0.023,0.001,0.001,0.007,0.005,0.006,0.020,0.009,0.001,0.013,0.000,0.001,0.027,0.001,0.004,0.003,0.011,0.008,0.035,0.093,0.091,0.214,0.090,0.083,0.005,0.010,0.001,0.009,0.008,0.032,0.000,0.001,0.000,0.034,0.003,0.004,0.019,0.009,0.025,0.012,0.027,0.070,0.026,0.041,0.011,0.010,0.060,0.010,0.100,0.048,0.021,0.043,0.029,0.080,0.061,0.053,0.055,0.139,0.214,0.032,0.045,0.003,0.192,0.012,0.001,0.068,0.005,0.025,0.156,0.007,0.006,0.018,0.037,0.006,0.127,0.001,0.000,0.290,0.028,0.000,0.020,0.034,0.011,0.047,0.003,0.046,0.067,0.001,0.025,0.014,0.101,0.334,0.115,0.035,0.012
201,0.078,0.057,0.169,0.027,0.013,0.056,0.234,0.128,0.005,0.010,0.003,0.349,0.130,0.039,0.047,0.055,0.018,0.023,0.088,0.050,0.034,0.062,0.121,0.113,0.178,0.006,0.050,0.031,0.001,0.001,0.009,0.007,0.008,0.027,0.012,0.002,0.018,0.000,0.001,0.037,0.001,0.002,0.006,0.024,0.013,0.077,0.206,0.202,0.476,0.199,0.113,0.010,0.013,0.001,0.020,0.018,0.043,0.000,0.001,0.000,0.076,0.006,0.006,0.043,0.013,0.034,0.026,0.037,0.156,0.059,0.091,0.015,0.023,0.085,0.013,0.135,0.106,0.029,0.058,0.040,0.140,0.082,0.072,0.075,0.188,0.290,0.070,0.061,0.004,0.260,0.016,0.001,0.097,0.007,0.034,0.411,0.009,0.014,0.024,0.051,0.014,0.173,0.001,0.000,0.394,0.038,0.000,0.027,0.047,0.015,0.064,0.006,0.084,0.212,0.001,0.030,0.018,0.124,0.629,0.231,0.071,0.023
202,0.106,0.077,0.230,0.036,0.018,0.077,0.318,0.174,0.007,0.013,0.004,0.474,0.177,0.053,0.063,0.075,0.024,0.032,0.120,0.068,0.047,0.085,0.164,0.153,0.242,0.008,0.068,0.042,0.002,0.001,0.013,0.009,0.011,0.037,0.016,0.002,0.025,0.000,0.002,0.050,0.002,0.002,0.008,0.033,0.018,0.105,0.281,0.274,0.647,0.271,0.153,0.013,0.018,0.002,0.027,0.025,0.058,0.000,0.001,0.000,0.103,0.008,0.008,0.059,0.017,0.046,0.035,0.050,0.212,0.080,0.123,0.020,0.031,0.116,0.018,0.184,0.144,0.039,0.078,0.054,0.190,0.112,0.098,0.102,0.256,0.395,0.096,0.083,0.006,0.353,0.021,0.001,0.132,0.009,0.046,0.472,0.012,0.020,0.033,0.069,0.019,0.235,0.001,0.000,0.536,0.051,0.000,0.037,0.064,0.021,0.087,0.009,0.064,0.162,0.001,0.040,0.024,0.165,0.838,0.308,0.095,0.031
203,0.076,0.056,0.166,0.026,0.013,0.055,0.229,0.125,0.005,0.009,0.003,0.342,0.160,0.038,0.046,0.054,0.017,0.023,0.087,0.049,0.034,0.061,0.118,0.110,0.174,0.006,0.049,0.030,0.001,0.001,0.009,0.007,0.008,0.027,0.012,0.002,0.018,0.000,0.001,0.036,0.001,0.002,0.006,0.023,0.013,0.076,0.202,0.198,0.467,0.195,0.111,0.010,0.013,0.001,0.020,0.018,0.042,0.000,0.001,0.000,0.074,0.006,0.006,0.042,0.012,0.033,0.025,0.036,0.153,0.058,0.089,0.015,0.022,0.084,0.013,0.132,0.104,0.028,0.057,0.039,0.137,0.081,0.070,0.073,0.184,0.284,0.069,0.060,0.004,0.255,0.015,0.001,0.095,0.007,0.033,0.686,0.009,0.014,0.024,0.050,0.014,0.169,0.001,0.000,0.386,0.037,0.000,0.027,0.046,0.015,0.063,0.006,0.061,0.155,0.001,0.027,0.016,0.110,0.558,0.205,0.063,0.021
204,0.055,0.040,0.120,0.019,0.009,0.040,0.165,0.090,0.004,0.007,0.002,0.246,0.092,0.028,0.033,0.039,0.012,0.016,0.062,0.036,0.024,0.044,0.085,0.079,0.125,0.004,0.035,0.022,0.001,0.000,0.007,0.005,0.005,0.019,0.008,0.001,0.013,0.000,0.001,0.026,0.001,0.002,0.004,0.017,0.009,0.055,0.146,0.142,0.336,0.141,0.080,0.007,0.009,0.001,0.014,0.013,0.030,0.000,0.001,0.000,0.053,0.004,0.004,0.030,0.009,0.024,0.018,0.026,0.110,0.042,0.064,0.010,0.016,0.060,0.009,0.095,0.075,0.020,0.041,0.028,0.099,0.058,0.051,0.053,0.133,0.205,0.050,0.043,0.003,0.183,0.011,0.002,0.068,0.005,0.024,0.290,0.006,0.010,0.017,0.036,0.010,0.122,0.002,0.000,0.278,0.027,0.000,0.019,0.033,0.011,0.045,0.004,0.112,0.282,0.000,0.022,0.013,0.090,0.458,0.168,0.052,0.017
205,0.063,0.034,0.074,0.025,0.013,0.032,0.079,0.080,0.002,0.007,0.001,0.114,0.357,0.032,0.038,0.024,0.008,0.022,0.073,0.022,0.026,0.038,0.052,0.049,0.058,0.003,0.028,0.023,0.001,0.000,0.004,0.003,0.003,0.016,0.007,0.001,0.008,0.000,0.001,0.016,0.001,0.001,0.006,0.023,0.012,0.074,0.189,0.185,0.156,0.228,0.049,0.009,0.006,0.001,0.019,0.017,0.026,0.000,0.000,0.000,0.072,0.005,0.003,0.041,0.006,0.029,0.024,0.022,0.149,0.056,0.086,0.006,0.022,0.070,0.006,0.059,0.101,0.013,0.035,0.017,0.084,0.046,0.023,0.053,0.061,0.095,0.067,0.037,0.002,0.085,0.007,0.000,0.072,0.003,0.015,0.284,0.004,0.014,0.018,0.022,0.014,0.056,0.000,0.000,0.129,0.021,0.000,0.016,0.038,0.007,0.036,0.006,0.019,0.048,0.000,0.015,0.012,0.066,0.184,0.204,0.063,0.020
206,0.102,0.055,0.118,0.041,0.020,0.050,0.126,0.127,0.004,0.011,0.002,0.109,0.571,0.051,0.061,0.038,0.013,0.035,0.116,0.035,0.041,0.060,0.084,0.078,0.075,0.004,0.045,0.037,0.001,0.000,0.007,0.005,0.005,0.026,0.012,0.001,0.013,0.000,0.001,0.025,0.001,0.001,0.010,0.037,0.020,0.118,0.303,0.296,0.176,0.365,0.079,0.015,0.009,0.001,0.031,0.028,0.042,0.000,0.001,0.000,0.115,0.009,0.006,0.066,0.009,0.046,0.039,0.035,0.238,0.090,0.138,0.010,0.035,0.112,0.009,0.094,0.161,0.020,0.056,0.028,0.135,0.074,0.030,0.085,0.080,0.094,0.107,0.059,0.004,0.081,0.011,0.000,0.115,0.005,0.024,0.234,0.006,0.022,0.029,0.035,0.022,0.073,0.000,0.000,0.123,0.034,0.000,0.026,0.061,0.011,0.058,0.010,0.016,0.039,0.000,0.026,0.021,0.112,0.237,0.346,0.106,0.035
207,0.152,0.082,0.177,0.061,0.031,0.075,0.189,0.191,0.005,0.017,0.003,0.163,0.655,0.077,0.092,0.058,0.020,0.053,0.174,0.052,0.061,0.090,0.126,0.117,0.113,0.006,0.067,0.055,0.002,0.001,0.010,0.007,0.008,0.039,0.017,0.002,0.019,0.000,0.002,0.038,0.001,0.002,0.014,0.055,0.029,0.177,0.454,0.444,0.264,0.546,0.118,0.022,0.014,0.002,0.046,0.041,0.062,0.000,0.001,0.000,0.172,0.013,0.008,0.098,0.013,0.069,0.059,0.052,0.356,0.134,0.207,0.015,0.052,0.168,0.013,0.141,0.242,0.030,0.083,0.041,0.202,0.111,0.046,0.127,0.119,0.141,0.161,0.089,0.006,0.122,0.016,0.000,0.172,0.007,0.035,0.163,0.009,0.033,0.043,0.053,0.032,0.110,0.000,0.000,0.184,0.051,0.000,0.039,0.092,0.016,0.086,0.014,0.017,0.042,0.001,0.040,0.033,0.177,0.373,0.546,0.167,0.055
208,0.169,0.092,0.165,0.086,0.043,0.084,0.177,0.212,0.006,0.019,0.003,0.153,0.334,0.090,0.103,0.063,0.022,0.075,0.194,0.058,0.069,0.101,0.138,0.129,0.106,0.007,0.074,0.062,0.002,0.001,0.011,0.008,0.009,0.044,0.019,0.002,0.021,0.000,0.002,0.043,0.002,0.002,0.020,0.077,0.042,0.250,0.425,0.415,0.247,0.683,0.129,0.032,0.015,0.002,0.065,0.059,0.069,0.000,0.001,0.000,0.244,0.018,0.009,0.139,0.015,0.097,0.083,0.058,0.504,0.190,0.293,0.017,0.074,0.187,0.015,0.155,0.342,0.034,0.093,0.045,0.189,0.123,0.043,0.142,0.112,0.132,0.227,0.099,0.007,0.114,0.018,0.000,0.192,0.008,0.039,0.152,0.010,0.046,0.048,0.058,0.046,0.103,0.000,0.000,0.173,0.056,0.000,0.044,0.103,0.018,0.096,0.024,0.016,0.039,0.001,0.031,0.025,0.134,0.246,0.573,0.203,0.066
209,0.135,0.073,0.115,0.083,0.038,0.067,0.090,0.148,0.005,0.017,0.002,0.070,0.127,0.079,0.090,0.045,0.018,0.072,0.154,0.041,0.060,0.080,0.096,0.090,0.065,0.006,0.059,0.054,0.002,0.001,0.008,0.006,0.007,0.038,0.015,0.002,0.015,0.000,0.002,0.034,0.001,0.001,0.018,0.068,0.036,0.240,0.233,0.222,0.113,0.219,0.090,0.028,0.012,0.002,0.057,0.052,0.055,0.000,0.001,0.000,0.455,0.016,0.007,0.121,0.010,0.085,0.073,0.046,0.355,0.355,0.281,0.012,0.065,0.149,0.011,0.108,0.298,0.027,0.074,0.032,0.130,0.098,0.022,0.113,0.057,0.067,0.218,0.079,0.005,0.052,0.015,0.000,0.134,0.006,0.031,0.070,0.007,0.041,0.042,0.042,0.041,0.069,0.000,0.000,0.079,0.045,0.000,0.035,0.090,0.014,0.076,0.038,0.007,0.018,0.001,0.028,0.023,0.105,0.125,0.365,0.198,0.065
210,0.117,0.063,0.100,0.072,0.033,0.058,0.078,0.129,0.004,0.015,0.002,0.061,0.110,0.068,0.078,0.039,0.015,0.062,0.133,0.036,0.052,0.069,0.084,0.078,0.057,0.005,0.051,0.047,0.001,0.000,0.007,0.005,0.006,0.033,0.013,0.002,0.013,0.000,0.001,0.029,0.001,0.001,0.015,0.059,0.032,0.208,0.201,0.192,0.098,0.189,0.078,0.024,0.011,0.002,0.050,0.045,0.048,0.000,0.001,0.000,0.394,0.014,0.006,0.105,0.009,0.073,0.063,0.040,0.308,0.307,0.243,0.011,0.057,0.129,0.009,0.094,0.258,0.023,0.064,0.028,0.113,0.085,0.019,0.098,0.049,0.058,0.189,0.068,0.005,0.045,0.013,0.000,0.116,0.005,0.027,0.060,0.006,0.036,0.037,0.036,0.035,0.060,0.000,0.000,0.069,0.039,0.000,0.030,0.078,0.012,0.066,0.038,0.006,0.016,0.000,0.025,0.021,0.095,0.114,0.332,0.180,0.060
211,0.204,0.110,0.143,0.148,0.059,0.101,0.094,0.184,0.007,0.025,0.003,0.065,0.109,0.119,0.136,0.068,0.027,0.129,0.233,0.062,0.091,0.121,0.119,0.111,0.081,0.008,0.089,0.082,0.003,0.001,0.012,0.009,0.011,0.057,0.023,0.003,0.023,0.000,0.003,0.051,0.002,0.002,0.032,0.122,0.055,0.428,0.199,0.190,0.097,0.187,0.112,0.050,0.018,0.003,0.102,0.092,0.083,0.000,0.001,0.000,0.701,0.029,0.011,0.183,0.016,0.128,0.131,0.070,0.304,0.797,0.501,0.018,0.116,0.224,0.016,0.134,0.344,0.040,0.112,0.049,0.141,0.148,0.028,0.170,0.068,0.070,0.389,0.119,0.008,0.057,0.022,0.000,0.169,0.009,0.047,0.060,0.011,0.073,0.064,0.063,0.072,0.086,0.000,0.000,0.068,0.068,0.000,0.053,0.136,0.022,0.115,0.103,0.006,0.015,0.001,0.039,0.032,0.140,0.099,0.289,0.276,0.108
212,0.179,0.097,0.153,0.110,0.050,0.089,0.120,0.197,0.006,0.022,0.003,0.093,0.169,0.104,0.120,0.060,0.024,0.096,0.205,0.055,0.080,0.106,0.128,0.120,0.087,0.007,0.079,0.072,0.002,0.001,0.010,0.008,0.010,0.051,0.020,0.003,0.020,0.000,0.002,0.045,0.002,0.002,0.024,0.091,0.048,0.319,0.309,0.295,0.150,0.290,0.120,0.037,0.016,0.002,0.076,0.069,0.073,0.000,0.001,0.000,0.605,0.022,0.010,0.161,0.014,0.112,0.097,0.061,0.472,0.471,0.373,0.016,0.087,0.197,0.014,0.144,0.396,0.036,0.098,0.043,0.173,0.130,0.029,0.150,0.076,0.090,0.290,0.105,0.007,0.069,0.019,0.000,0.178,0.008,0.041,0.093,0.010,0.054,0.056,0.055,0.054,0.092,0.000,0.000,0.105,0.060,0.000,0.046,0.120,0.019,0.102,0.050,0.010,0.024,0.001,0.036,0.029,0.134,0.160,0.468,0.253,0.084
213,0.204,0.110,0.165,0.148,0.059,0.101,0.129,0.212,0.007,0.025,0.004,0.100,0.182,0.119,0.136,0.069,0.027,0.129,0.233,0.063,0.091,0.121,0.138,0.129,0.094,0.009,0.090,0.082,0.003,0.001,0.012,0.009,0.011,0.058,0.023,0.003,0.023,0.000,0.003,0.051,0.002,0.002,0.032,0.122,0.055,0.429,0.333,0.317,0.162,0.313,0.129,0.050,0.018,0.003,0.102,0.093,0.084,0.000,0.001,0.000,0.814,0.029,0.011,0.183,0.016,0.128,0.131,0.070,0.509,0.635,0.503,0.018,0.117,0.225,0.016,0.155,0.427,0.040,0.112,0.049,0.186,0.148,0.031,0.171,0.082,0.097,0.390,0.119,0.008,0.075,0.022,0.000,0.192,0.009,0.047,0.100,0.011,0.073,0.064,0.063,0.073,0.099,0.000,0.000,0.113,0.068,0.000,0.053,0.137,0.022,0.116,0.068,0.010,0.026,0.001,0.037,0.030,0.134,0.158,0.460,0.264,0.103
214,0.238,0.129,0.167,0.173,0.069,0.118,0.110,0.215,0.008,0.030,0.004,0.080,0.145,0.139,0.159,0.080,0.032,0.151,0.272,0.073,0.106,0.142,0.140,0.130,0.095,0.010,0.105,0.096,0.003,0.001,0.014,0.010,0.013,0.067,0.027,0.003,0.026,0.000,0.003,0.060,0.002,0.002,0.037,0.143,0.064,0.501,0.264,0.252,0.128,0.248,0.131,0.059,0.021,0.003,0.119,0.108,0.097,0.000,0.001,0.000,0.929,0.034,0.013,0.214,0.018,0.149,0.153,0.081,0.403,0.741,0.587,0.022,0.136,0.262,0.019,0.157,0.403,0.047,0.131,0.057,0.165,0.173,0.033,0.200,0.079,0.082,0.456,0.139,0.009,0.067,0.026,0.000,0.197,0.011,0.055,0.079,0.013,0.086,0.075,0.073,0.085,0.100,0.000,0.000,0.090,0.079,0.000,0.062,0.159,0.025,0.135,0.079,0.008,0.020,0.001,0.045,0.037,0.163,0.130,0.379,0.320,0.125
